"2167","test",,,,,,,,"1","6","catalog/Mutong Resize and Crop/Artboard 1.png","0","1","0.0000","0","0","2020-10-13","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","1","2020-10-13 12:51:54","2020-10-13 12:52:51"
"2168","Edupod-Chairs &amp; Seatings-29",,,,,,,,"1","7","catalog/Products/Chair/Kids Chair/chairs.png","0","1","35.0000","0","0","2020-11-05","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","547","2020-11-05 08:52:13","2020-12-04 10:59:09"
"2173","Edupod-Railway-32",,,,,,,,"1","8","catalog/Products/Construction and Railway/Railway/Castle Escape/Castle Escape 1.jpg","0","1","129.9000","0","0","2020-12-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","237","2020-12-09 14:14:51","2020-12-09 14:19:59"
"2169","Edupod-Wall Games-76",,,,,,,,"1","7","catalog/Products/Wall Game/Rock Climbing Holds/Climbing Holds IG.png","0","1","18.0000","0","0","2020-11-05","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","307","2020-11-05 08:58:35","2020-12-04 11:01:57"
"2170","Edupod-Ball Pool-11",,,,,,,,"1","7","catalog/Products/Promotions/100PCS Children Plastic Ball/WhatsApp Image 2020-11-10 at 15.51.48 (2).jpeg","0","1","6.7900","0","0","2020-11-10","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","0","200","2020-11-10 16:00:57","2021-05-26 21:23:48"
"2171","Edupod-Mats-41",,,,,,,,"0","8","catalog/Products/Mats/Anti Slip Mat/MAT1.jpeg","0","1","0.0000","0","0","2020-11-27","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","232","2020-11-27 11:30:05","2020-11-27 11:38:45"
"2172","Edupod-Railway-31",,,,,,,,"1","8","catalog/Products/Construction and Railway/Railway/Waterfall Tunnel/E3716_1.jpg","0","1","0.0000","0","0","2018-01-24","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","0","0","2020-12-01 11:25:21","0000-00-00 00:00:00"
"2178","Edupod-Rockers-18",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/white horse.jpg","0","1","565.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","146","2021-01-25 09:29:40","2021-01-25 09:30:51"
"2177","EDUPOD-CUBBYHOLES-013",,,,,,,,"0","8","catalog/Products/Cubby Holes/bag storage system.jpg","0","1","590.0000","0","0","2017-05-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","185","2021-01-22 16:46:09","2021-01-22 16:51:40"
"2176","Edupod-Rockers-17",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/red elephant1.jpg","0","1","700.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","194","2021-01-19 15:37:53","2021-01-19 16:19:36"
"2179","Edupod-Rockers-19",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/4 sided rocker.jpg","0","1","1235.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","173","2021-01-25 10:27:43","2021-01-25 10:29:05"
"2180","Edupod-Rockers-20",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/blue seal.jpg","0","1","565.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","149","2021-01-25 10:29:13","2021-01-25 10:30:10"
"2181","Edupod-Rockers-21",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/1 bike.jpg","0","1","865.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","148","2021-01-25 10:30:24","2021-01-25 10:31:37"
"2182","Edupod-Rockers-22",,,,,,,,"1","6","catalog/Outdoor Play/Spring Rider/bike.jpg","0","1","565.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","150","2021-01-25 10:31:52","2021-01-25 10:32:38"
"2183","Edupod-WaterPlay-001",,,,,,,,"1","6","catalog/Water Play/New/Photoshop 2 .jpg","0","1","790.0000","0","0","2021-02-01","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","177","2021-02-01 16:50:05","2021-02-03 10:15:21"
"2185","Edupod-Whiteboards-25",,,,,,,,"0","8","catalog/Products/Whiteboard/Mobile Whiteboard VI/mobilewhiteboard6.png","0","1","300.0000","0","0","2020-03-10","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","0","1","1","425","2021-02-16 09:23:58","2021-02-16 10:14:06"
"2186","Edupod-SeeSaw-01",,,,,,,,"1","8","catalog/Woozone/See Saw/Car Seesawn.PNG","0","1","3600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","136","2021-02-16 10:42:42","2021-02-18 14:41:25"
"2187","Edupod-SeeSaw-02",,,,,,,,"1","8","catalog/Woozone/See Saw/black seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","130","2021-02-18 14:43:02","2021-02-18 14:52:48"
"2188","Edupod-SeeSaw-03",,,,,,,,"1","8","catalog/Woozone/See Saw/Seahorse seesaw.png","0","1","2400.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","112","2021-02-18 14:53:30","2021-02-18 14:58:01"
"2189","Edupod-SeeSaw-04",,,,,,,,"1","8","catalog/Woozone/See Saw/red and white seesaw.png","0","1","1200.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","115","2021-02-18 15:00:28","2021-02-18 15:01:49"
"2190","Edupod-SeeSaw-05",,,,,,,,"1","8","catalog/Woozone/See Saw/green and red seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","110","2021-02-18 15:03:23","2021-02-18 15:04:28"
"2191","Edupod-SeeSaw-06",,,,,,,,"1","8","catalog/Woozone/See Saw/fitness seesaw.png","0","1","3000.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","136","2021-02-18 15:06:35","2021-02-18 15:07:31"
"2192","Edupod-SeeSaw-07",,,,,,,,"1","8","catalog/Woozone/See Saw/red seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","127","2021-02-18 15:09:52","2021-02-18 15:11:14"
"2193","Edupod-SeeSaw-08",,,,,,,,"1","8","catalog/Woozone/See Saw/seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","104","2021-02-18 15:13:46","2021-02-18 15:15:12"
"2194","Edupod-SeeSaw-09",,,,,,,,"1","8","catalog/Woozone/See Saw/semicircle-seesaw.png","0","1","840.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","123","2021-02-18 15:16:59","2021-02-18 15:19:34"
"2195","Edupod-SeeSaw-10",,,,,,,,"1","8","catalog/Woozone/See Saw/chicken seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","126","2021-02-18 15:19:51","2021-02-18 15:21:07"
"2196","Edupod-SeeSaw-11",,,,,,,,"1","8","catalog/Woozone/See Saw/red and blue seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","125","2021-02-18 15:21:20","2021-02-18 15:22:31"
"2197","Edupod-SeeSaw-12",,,,,,,,"1","8","catalog/Woozone/See Saw/four person seesaw.png","0","1","1600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","127","2021-02-18 15:23:08","2021-02-18 16:07:09"
"2198","Edupod-SeeSaw-13",,,,,,,,"1","8","catalog/Woozone/See Saw/red-seesaw-ii.png","0","1","800.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","139","2021-02-18 15:28:23","2021-02-18 15:30:02"
"2199","Edupod-SeeSaw-14",,,,,,,,"1","8","catalog/Woozone/See Saw/pony seesaw.png","0","1","2400.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","137","2021-02-18 15:30:21","2021-02-18 15:31:14"
"2200","Edupod-SeeSaw-15",,,,,,,,"1","8","catalog/Woozone/See Saw/blue seesaw.png","0","1","3600.0000","0","0","2021-02-16","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","125","2021-02-18 15:31:22","2021-02-18 15:32:18"
"2201","Edupod-Rockers-23",,,,,,,,"1","8","catalog/Woozone/Rockers/Black White Whale Rocker.png","0","1","1500.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","129","2021-03-02 10:01:18","2021-03-02 10:05:51"
"2202","Edupod-Rockers-24",,,,,,,,"1","8","catalog/Woozone/Rockers/Blue Bike Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","121","2021-03-02 14:22:46","2021-03-02 14:23:40"
"2203","Edupod-Rockers-25",,,,,,,,"1","8","catalog/Woozone/Rockers/Blue Fish Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","118","2021-03-02 15:04:10","2021-03-02 15:05:04"
"2204","Edupod-Rockers-26",,,,,,,,"1","8","catalog/Woozone/Rockers/Blue Motocycle Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","127","2021-03-02 15:07:08","2021-03-02 15:08:17"
"2205","Edupod-Rockers-27",,,,,,,,"1","8","catalog/Woozone/Rockers/Blue Rabbit Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","135","2021-03-02 15:09:03","2021-03-02 15:10:08"
"2206","Edupod-Rockers-28",,,,,,,,"1","8","catalog/Woozone/Rockers/Crocodile Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","118","2021-03-02 15:11:59","2021-03-02 15:13:45"
"2207","Edupod-Rockers-29",,,,,,,,"1","8","catalog/Woozone/Rockers/Deer Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","104","2021-03-02 15:15:36","2021-03-02 15:16:29"
"2208","Edupod-Rockers-30",,,,,,,,"1","8","catalog/Woozone/Rockers/Dinosaur Rocker.png","0","1","1200.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","104","2021-03-02 15:22:20","2021-03-02 15:24:05"
"2209","Edupod-Rockers-31",,,,,,,,"1","8","catalog/Woozone/Rockers/Dog Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","113","2021-03-02 15:24:27","2021-03-02 15:25:24"
"2210","Edupod-Rockers-32",,,,,,,,"1","8","catalog/Woozone/Rockers/Donkey Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","108","2021-03-02 15:32:15","2021-03-02 15:33:12"
"2211","Edupod-Rockers-33",,,,,,,,"1","8","catalog/Woozone/Rockers/Eggplant Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","119","2021-03-02 15:33:36","2021-03-02 15:34:30"
"2212","Edupod-Rockers-34",,,,,,,,"1","8","catalog/Woozone/Rockers/Elephant Rocker.png","0","1","900.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","107","2021-03-02 15:35:40","2021-03-02 15:36:49"
"2213","Edupod-Rockers-35",,,,,,,,"1","8","catalog/Woozone/Rockers/Goat Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","106","2021-03-02 15:37:51","2021-03-02 15:39:30"
"2214","Edupod-Rockers-36",,,,,,,,"1","8","catalog/Woozone/Rockers/Green Duck Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","112","2021-03-02 15:45:41","2021-03-02 15:46:39"
"2215","Edupod-Rockers-37",,,,,,,,"1","8","catalog/Woozone/Rockers/Hippocampal Rocker.png","0","1","900.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","98","2021-03-02 15:47:19","2021-03-02 15:48:23"
"2216","Edupod-Rockers-38",,,,,,,,"1","8","catalog/Woozone/Rockers/Koala Rocker.png","0","1","1060.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","99","2021-03-02 16:35:46","2021-03-02 16:36:45"
"2217","Edupod-Rockers-39",,,,,,,,"1","8","catalog/Woozone/Rockers/Lion Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","117","2021-03-02 16:36:53","2021-03-02 16:37:57"
"2218","Edupod-Rockers-40",,,,,,,,"1","8","catalog/Woozone/Rockers/PE Dog Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","106","2021-03-02 16:38:08","2021-03-02 16:38:55"
"2219","Edupod-Rockers-41",,,,,,,,"1","8","catalog/Woozone/Rockers/Plum Blossom Rocker.png","0","1","1200.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","98","2021-03-02 16:39:06","2021-03-02 16:39:56"
"2220","Edupod-Rockers-42",,,,,,,,"1","8","catalog/Woozone/Rockers/Red Cartoon Pony Rocker.png","0","1","860.0000","0","0","2021-01-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","107","2021-03-02 16:40:21","2021-03-02 16:41:11"
"2221","Edupod-KBT-001",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/bells monk/bells monk flat anchorn.jpg","0","1","2300.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","119","2021-03-09 10:16:05","2021-04-09 11:14:57"
"2222","Edupod-KBT-002",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/xylophone echo piano/ksylofon_echo-piano_kotwa-płaska_flat-anchor.jpg","0","1","3550.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","112","2021-03-09 10:25:49","2021-04-09 11:34:28"
"2223","Edupod-KBT-003",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/xylophone wind piano/ksylofon_wind piano_kotwa_płaska_flat_anchor.jpg","0","1","3310.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","119","2021-03-09 10:34:41","2021-04-09 11:34:52"
"2224","Edupod-KBT-004",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Tubular bells forest/tubular bells flat anchor.jpg","0","1","4410.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","110","2021-03-09 10:40:32","2021-04-09 11:33:10"
"2225","Edupod-KBT-005",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Marimba Calypso/marimba_calypso flat-anchor.jpg","0","1","3340.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","114","2021-03-09 10:46:49","2021-04-09 11:29:45"
"2226","Edupod-KBT-006",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Marimba Stream/marimba_stream flat-anchor.jpg","0","1","2315.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","116","2021-03-09 10:50:05","2021-04-09 11:31:07"
"2227","Edupod-KBT-007",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Tubes clappo/tubes.jpg","0","1","2590.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","130","2021-03-09 11:05:06","2021-03-19 11:20:39"
"2228","Edupod-KBT-008",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Handpans duet/handpan flat-anchor.jpg","0","1","3890.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","110","2021-03-09 11:09:46","2021-03-19 11:33:15"
"2229","Edupod-KBT-009",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Handpan koala/handpan_koala flat anchor.jpg","0","1","2330.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","103","2021-03-09 11:13:43","2021-04-09 11:27:25"
"2230","Edupod-KBT-010",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/tube I/echo 1.jpg","0","1","1635.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","110","2021-03-09 11:19:16","2021-03-19 11:39:07"
"2231","Edupod-KBT-011",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/tubers II/echo beton.jpg","0","1","1490.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","108","2021-03-09 11:22:44","2021-03-19 11:39:36"
"2232","Edupod-KBT-012",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/Drums Thunder/drums new.jpg","0","1","2196.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","142","2021-03-09 11:27:21","2021-03-19 11:40:37"
"2233","Edupod-KBT-013",,,,,,,,"1","8","catalog/Products/KBT Outdoor Musical/bench/ławka-kotwa płaska-flat anchor.jpg","0","1","1500.0000","0","0","2021-03-09","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","111","2021-03-09 12:01:41","2021-03-19 11:41:59"
"2234","Edupod-Climbing Wall Panel-001",,,,,,,,"1","8","catalog/wall game /Wooden Wall Climbing Wall Panels.jpg","0","1","1800.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","214","2021-03-22 10:25:45","2021-05-19 09:51:46"
"2235","Edupod-WhiteRhino-001",,,,,,,,"0","8","catalog/Products/Public Playground/White Rhino/safari1.jpg","0","1","6900.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","146","2021-03-22 12:05:07","2021-04-05 14:19:01"
"2236","Edupod-WhiteRhino-002",,,,,,,,"0","8","catalog/Products/Public Playground/White Rhino/surfshack1.jpg","0","1","3900.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","130","2021-03-22 13:27:52","2021-04-05 14:19:50"
"2237","Edupod-WhiteRhino-003",,,,,,,,"0","8","catalog/Products/Public Playground/White Rhino/balancebeam1.jpg","0","1","1800.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","127","2021-03-22 13:40:20","2021-04-05 14:19:29"
"2238","Edupod-WhiteRhino-004",,,,,,,,"0","8","catalog/Products/Public Playground/White Rhino/ridge1.jpg","0","1","3300.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","117","2021-03-22 13:44:39","2021-04-05 14:18:38"
"2239","Edupod-WhiteRhino-005",,,,,,,,"0","8","catalog/Products/Public Playground/White Rhino/buggy1.jpg","0","1","2200.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","141","2021-03-22 13:58:43","2021-04-05 14:18:16"
"2240","Edupod-BlueRabbit-009",,,,,,,,"0","8","catalog/Products/Blue Rabbit/cross fit1.jpg","0","1","5490.0000","0","0","2021-03-22","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","172","2021-03-22 14:39:45","2021-10-06 17:10:06"
"2241","Edupod-BlueRabbit-028",,,,,,,,"0","8","catalog/palazzo__image03.jpg","0","1","5300.0000","0","0","0000-00-00","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","1","166","0000-00-00 00:00:00","0000-00-00 00:00:00"
